DateTime,WaterTemp,t
10/11/2016 9:00,83.8,202
10/11/2016 10:00,84.2,203
10/11/2016 11:00,84.2,204
10/11/2016 12:00,83.8,205
10/11/2016 13:00,83.7,206
10/11/2016 14:00,83.8,207
10/11/2016 15:00,83.8,208
10/11/2016 16:00,83.5,209
10/11/2016 17:00,83.7,210
10/11/2016 18:00,83.7,211
10/11/2016 19:00,84.2,212
10/11/2016 20:00,84.2,213
10/11/2016 21:00,83.7,214
10/11/2016 22:00,83.5,215
10/11/2016 23:00,83.3,216
10/12/2016 0:00,83.3,217
10/12/2016 1:00,83.3,218
10/12/2016 2:00,83.3,219
10/12/2016 3:00,83.7,220
10/12/2016 4:00,83.5,221
10/12/2016 5:00,83.1,222
10/12/2016 6:00,82.9,223
10/12/2016 7:00,82.8,224
10/12/2016 8:00,82.9,225
10/12/2016 9:00,83.1,226
10/12/2016 10:00,83.1,227
10/12/2016 11:00,82.9,228
10/12/2016 12:00,82.6,229
10/12/2016 13:00,82.4,230
10/12/2016 14:00,82.6,231
10/12/2016 15:00,82.8,232
10/12/2016 16:00,82.2,233
10/12/2016 17:00,82.2,234
10/12/2016 18:00,82.6,235
10/12/2016 19:00,82.9,236
10/12/2016 20:00,81.9,237
10/12/2016 21:00,82.6,238
10/12/2016 22:00,82.6,239
10/12/2016 23:00,82.4,240
10/13/2016 0:00,82.2,241
10/13/2016 1:00,82.2,242
10/13/2016 2:00,82.2,243
10/13/2016 3:00,82.2,244
10/13/2016 4:00,82.2,245
10/13/2016 5:00,82.2,246
10/13/2016 6:00,82,247
10/13/2016 7:00,82.2,248
10/13/2016 8:00,82.4,249
10/13/2016 9:00,82.2,250
10/13/2016 10:00,81.9,251
10/13/2016 11:00,81.9,252
10/13/2016 12:00,81.9,253
10/13/2016 13:00,81.9,254
10/13/2016 14:00,81.9,255
10/13/2016 15:00,81.9,256
10/13/2016 16:00,81.9,257
10/13/2016 17:00,81.9,258
10/13/2016 18:00,81.9,259
10/13/2016 19:00,82,260
10/13/2016 20:00,82.2,261
10/13/2016 21:00,82.2,262
10/13/2016 22:00,82.2,263
10/13/2016 23:00,82.2,264
10/14/2016 0:00,82,265
10/14/2016 1:00,82,266
10/14/2016 2:00,82,267
10/14/2016 3:00,82,268
10/14/2016 4:00,82,269
10/14/2016 5:00,81.9,270
10/14/2016 6:00,81.9,271
10/14/2016 7:00,81.7,272
10/14/2016 8:00,81.7,273
10/14/2016 9:00,81.9,274
10/14/2016 10:00,81.9,275
10/14/2016 11:00,81.3,276
10/14/2016 12:00,81.3,277
10/14/2016 13:00,81.3,278
10/14/2016 14:00,81.3,279
10/14/2016 15:00,81.5,280
10/14/2016 16:00,81.9,281
10/14/2016 17:00,81.7,282
10/14/2016 18:00,81.7,283
10/14/2016 19:00,81.7,284
10/14/2016 20:00,82,285
10/14/2016 21:00,81.9,286
10/14/2016 22:00,82,287
10/14/2016 23:00,82,288
10/15/2016 0:00,81.9,289
10/15/2016 1:00,81.9,290
10/15/2016 2:00,81.9,291
10/15/2016 3:00,81.9,292
10/15/2016 4:00,81.9,293
10/15/2016 5:00,81.7,294
10/15/2016 6:00,81.7,295
10/15/2016 7:00,81.5,296
10/15/2016 8:00,81.5,297
10/15/2016 9:00,81.5,298
10/15/2016 10:00,81.5,299
10/15/2016 11:00,81.5,300
10/15/2016 12:00,81.5,301
10/15/2016 13:00,81.3,302
10/15/2016 14:00,81.5,303
10/15/2016 15:00,81.5,304
10/15/2016 16:00,81.7,305
10/15/2016 17:00,81.9,306
10/15/2016 18:00,81.9,307
10/15/2016 19:00,82,308
10/15/2016 20:00,82,309
10/15/2016 21:00,82,310
10/15/2016 22:00,82.2,311
10/15/2016 23:00,82.2,312
10/16/2016 0:00,82.2,313
10/16/2016 1:00,82.4,314
10/16/2016 2:00,82.4,315
10/16/2016 3:00,82.4,316
10/16/2016 4:00,82.2,317
10/16/2016 5:00,82.2,318
10/16/2016 6:00,82.2,319
10/16/2016 7:00,82.2,320
10/16/2016 8:00,82.2,321
10/16/2016 9:00,82.2,322
10/16/2016 10:00,81.9,323
10/16/2016 11:00,81.9,324
10/16/2016 12:00,81.9,325
10/16/2016 13:00,82,326
10/16/2016 14:00,82,327
10/16/2016 15:00,82,328
10/16/2016 16:00,82.4,329
10/16/2016 17:00,82.6,330
10/16/2016 18:00,82.4,331
10/16/2016 19:00,82.6,332
10/16/2016 20:00,82.9,333
10/16/2016 21:00,82.9,334
10/16/2016 22:00,83.1,335
10/16/2016 23:00,82.9,336
10/17/2016 0:00,82.8,337
10/17/2016 1:00,82.9,338
10/17/2016 2:00,82.9,339
10/17/2016 3:00,82.8,340
10/17/2016 4:00,82.8,341
10/17/2016 5:00,82.8,342
10/17/2016 6:00,82.8,343
10/17/2016 7:00,82.6,344
10/17/2016 8:00,82.6,345
10/17/2016 9:00,82.4,346
10/17/2016 10:00,82.2,347
10/17/2016 11:00,82.4,348
10/17/2016 12:00,82.4,349
10/17/2016 13:00,82.4,350
10/17/2016 14:00,82,351
10/17/2016 15:00,82,352
10/17/2016 16:00,82,353
10/17/2016 17:00,82.2,354
10/17/2016 18:00,82.2,355
10/17/2016 19:00,82.4,356
10/17/2016 20:00,82.4,357
10/17/2016 21:00,82.4,358
10/17/2016 22:00,82.6,359
10/17/2016 23:00,82.8,360
10/18/2016 0:00,82.6,361
10/18/2016 1:00,82.4,362
10/18/2016 2:00,82.4,363
10/18/2016 3:00,82.2,364
10/18/2016 4:00,82.2,365
10/18/2016 5:00,82.2,366
10/18/2016 6:00,82.2,367
10/18/2016 7:00,82.2,368
10/18/2016 8:00,82,369
10/18/2016 9:00,82,370
10/18/2016 10:00,82,371
10/18/2016 11:00,82.2,372
10/18/2016 12:00,82,373
10/18/2016 13:00,82,374
10/18/2016 14:00,81.9,375
10/18/2016 15:00,81.7,376
10/18/2016 16:00,81.9,377
10/18/2016 17:00,82,378
10/18/2016 18:00,82.1,379
10/18/2016 19:00,82.2,380
10/18/2016 20:00,82.2,381
10/18/2016 21:00,82.3,382
10/18/2016 22:00,82.4,383
10/18/2016 23:00,82.4,384
10/19/2016 0:00,82.6,385
10/19/2016 1:00,82.4,386
10/19/2016 2:00,82.4,387
10/19/2016 3:00,82.2,388
10/19/2016 4:00,82,389
10/19/2016 5:00,82,390
10/19/2016 6:00,82,391
10/19/2016 7:00,81.9,392
10/19/2016 8:00,82,393
10/19/2016 9:00,81.9,394
10/19/2016 10:00,81.9,395
10/19/2016 11:00,81.9,396
10/19/2016 12:00,81.5,397
10/19/2016 13:00,81.9,398
10/19/2016 14:00,81.9,399
10/19/2016 15:00,81.3,400
10/19/2016 16:00,81.7,401
10/19/2016 17:00,81.7,402
10/19/2016 18:00,81.9,403
10/19/2016 19:00,82,404
10/19/2016 20:00,82,405
10/19/2016 21:00,82,406
10/19/2016 22:00,82,407
10/19/2016 23:00,82,408
10/20/2016 0:00,82,409
10/20/2016 1:00,82,410
10/20/2016 2:00,82,411
10/20/2016 3:00,82,412
10/20/2016 4:00,81.9,413
10/20/2016 5:00,81.9,414
10/20/2016 6:00,81.7,415
10/20/2016 7:00,81.7,416
10/20/2016 8:00,81.7,417
10/20/2016 9:00,81.7,418
10/20/2016 10:00,81.7,419
10/20/2016 11:00,81.7,420
10/20/2016 12:00,81.7,421
10/20/2016 13:00,81.5,422
10/20/2016 14:00,81.5,423
10/20/2016 15:00,81.5,424
10/20/2016 16:00,81.5,425
10/20/2016 17:00,81.5,426
10/20/2016 18:00,81.5,427
10/20/2016 19:00,81.5,428
10/20/2016 20:00,81.7,429
10/20/2016 21:00,81.7,430
10/20/2016 22:00,81.7,431
10/20/2016 23:00,81.7,432
10/21/2016 0:00,81.7,433
10/21/2016 1:00,81.7,434
10/21/2016 2:00,81.7,435
10/21/2016 3:00,81.7,436
10/21/2016 4:00,81.7,437
10/21/2016 5:00,81.7,438
10/21/2016 6:00,81.5,439
10/21/2016 7:00,81.5,440
10/21/2016 8:00,81.5,441
10/21/2016 9:00,81.5,442
10/21/2016 10:00,81.5,443
10/21/2016 11:00,81.3,444
10/21/2016 12:00,81.3,445
10/21/2016 13:00,81.3,446
10/21/2016 14:00,81.3,447
10/21/2016 15:00,81.3,448
10/21/2016 16:00,81.5,449
10/21/2016 17:00,81.5,450
10/21/2016 18:00,81.5,451
10/21/2016 19:00,81.7,452
10/21/2016 20:00,81.7,453
10/21/2016 21:00,81.7,454
10/21/2016 22:00,81.7,455
10/21/2016 23:00,81.7,456
10/22/2016 0:00,81.5,457
10/22/2016 1:00,81.5,458
10/22/2016 2:00,81.5,459
10/22/2016 3:00,81.3,460
10/22/2016 4:00,81.1,461
10/22/2016 5:00,81.1,462
10/22/2016 6:00,81.1,463
10/22/2016 7:00,81.1,464
10/22/2016 8:00,81.1,465
10/22/2016 9:00,81.1,466
10/22/2016 10:00,81.1,467
10/22/2016 11:00,81.3,468
10/22/2016 12:00,81.1,469
10/22/2016 13:00,81.1,470
10/22/2016 14:00,81,471
10/22/2016 15:00,81,472
10/22/2016 16:00,80.8,473
10/22/2016 17:00,81.1,474
10/22/2016 18:00,81,475
10/22/2016 19:00,81,476
10/22/2016 20:00,81.1,477
10/22/2016 21:00,81,478
10/22/2016 22:00,81,479
10/22/2016 23:00,81,480
10/23/2016 0:00,81,481
10/23/2016 1:00,81,482
10/23/2016 2:00,80.6,483
10/23/2016 3:00,80.6,484
10/23/2016 4:00,80.6,485
10/23/2016 5:00,80.6,486
10/23/2016 6:00,80.4,487
10/23/2016 7:00,79.9,488
10/23/2016 8:00,79.7,489
10/23/2016 9:00,79.3,490
10/23/2016 10:00,79.5,491
10/23/2016 11:00,79.5,492
10/23/2016 12:00,79.3,493
10/23/2016 13:00,79.5,494
10/23/2016 14:00,79.5,495
10/23/2016 15:00,79.5,496
10/23/2016 16:00,79.7,497
10/23/2016 17:00,79.7,498
10/23/2016 18:00,79.3,499
10/23/2016 19:00,79.2,500
10/23/2016 20:00,79.5,501
10/23/2016 21:00,79.7,502
10/23/2016 22:00,79.7,503
10/23/2016 23:00,79.9,504
10/24/2016 0:00,79.7,505
10/24/2016 1:00,79.5,506
10/24/2016 2:00,79.7,507
10/24/2016 3:00,79.5,508
10/24/2016 4:00,79.5,509
10/24/2016 5:00,79.5,510
10/24/2016 6:00,79.3,511
10/24/2016 7:00,79.3,512
10/24/2016 8:00,79.2,513
10/24/2016 9:00,78.8,514
10/24/2016 10:00,78.8,515
10/24/2016 11:00,78.8,516
10/24/2016 12:00,78.8,517
10/24/2016 13:00,78.8,518
10/24/2016 14:00,78.8,519
10/24/2016 15:00,78.6,520
10/24/2016 16:00,78.8,521
10/24/2016 17:00,79,522
10/24/2016 18:00,79,523
10/24/2016 19:00,78.4,524
10/24/2016 20:00,78.4,525
10/24/2016 21:00,78.4,526
10/24/2016 22:00,78.3,527
10/24/2016 23:00,78.4,528
10/25/2016 0:00,78.6,529
10/25/2016 1:00,78.8,530
10/25/2016 2:00,78.8,531
10/25/2016 3:00,78.6,532
10/25/2016 4:00,78.4,533
10/25/2016 5:00,78.4,534
10/25/2016 6:00,78.4,535
10/25/2016 7:00,78.4,536
10/25/2016 8:00,78.4,537
10/25/2016 9:00,78.1,538
10/25/2016 10:00,77.7,539
10/25/2016 11:00,78.1,540
10/25/2016 12:00,77.9,541
10/25/2016 13:00,77.9,542
10/25/2016 14:00,77.9,543
10/25/2016 15:00,77.9,544
10/25/2016 16:00,77.9,545
10/25/2016 17:00,77.9,546
10/25/2016 18:00,78.1,547
10/25/2016 19:00,78.1,548
10/25/2016 20:00,77.7,549
10/25/2016 21:00,77.5,550
10/25/2016 22:00,77.7,551
10/25/2016 23:00,77.5,552
10/26/2016 0:00,77.5,553
10/26/2016 1:00,77.7,554
10/26/2016 2:00,77.7,555
10/26/2016 3:00,77.7,556
10/26/2016 4:00,77.5,557
10/26/2016 5:00,77.4,558
10/26/2016 6:00,77.4,559
10/26/2016 7:00,77.4,560
10/26/2016 8:00,77.4,561
10/26/2016 9:00,77.2,562
10/26/2016 10:00,77,563
10/26/2016 11:00,76.8,564
10/26/2016 12:00,76.6,565
10/26/2016 13:00,76.6,566
10/26/2016 14:00,76.8,567
10/26/2016 15:00,77,568
10/26/2016 16:00,76.8,569
10/26/2016 17:00,77,570
10/26/2016 18:00,76.8,571
10/26/2016 19:00,76.8,572
10/26/2016 20:00,77,573
10/26/2016 21:00,77,574
10/26/2016 22:00,76.6,575
10/26/2016 23:00,76.8,576
10/27/2016 0:00,76.8,577
10/27/2016 1:00,77,578
10/27/2016 2:00,77,579
10/27/2016 3:00,77,580
10/27/2016 4:00,77,581
10/27/2016 5:00,76.8,582
10/27/2016 6:00,76.8,583
10/27/2016 7:00,76.8,584
10/27/2016 8:00,76.8,585
10/27/2016 9:00,76.8,586
10/27/2016 10:00,76.8,587
10/27/2016 11:00,76.6,588
10/27/2016 12:00,76.6,589
10/27/2016 13:00,76.6,590
10/27/2016 14:00,76.6,591
10/27/2016 15:00,76.8,592
10/27/2016 16:00,76.8,593
10/27/2016 17:00,76.7,594
10/27/2016 18:00,76.6,595
10/27/2016 19:00,76.6,596
10/27/2016 20:00,76.6,597
10/27/2016 21:00,76.6,598
10/27/2016 22:00,76.6,599
10/27/2016 23:00,76.5,600
10/28/2016 0:00,76.3,601
10/28/2016 1:00,76.3,602
10/28/2016 2:00,76.3,603
10/28/2016 3:00,76.6,604
10/28/2016 4:00,76.5,605
10/28/2016 5:00,76.5,606
10/28/2016 6:00,76.6,607
10/28/2016 7:00,76.5,608
10/28/2016 8:00,76.5,609
10/28/2016 9:00,76.1,610
10/28/2016 10:00,76.5,611
10/28/2016 11:00,75.9,612
10/28/2016 12:00,75.7,613
10/28/2016 13:00,75.6,614
10/28/2016 14:00,75.7,615
10/28/2016 15:00,76.5,616
10/28/2016 16:00,76.3,617
10/28/2016 17:00,76.3,618
10/28/2016 18:00,76.3,619
10/28/2016 19:00,76.3,620
10/28/2016 20:00,76.3,621
10/28/2016 21:00,76.1,622
10/28/2016 22:00,76.3,623
10/28/2016 23:00,76.3,624
10/29/2016 0:00,76.3,625
10/29/2016 1:00,76.1,626
10/29/2016 2:00,76.3,627
10/29/2016 3:00,76.3,628
10/29/2016 4:00,76.3,629
10/29/2016 5:00,76.5,630
10/29/2016 6:00,76.5,631
10/29/2016 7:00,76.3,632
10/29/2016 8:00,76.3,633
10/29/2016 9:00,76.1,634
10/29/2016 10:00,76.3,635
10/29/2016 11:00,76.3,636
10/29/2016 12:00,76.3,637
10/29/2016 13:00,76.1,638
10/29/2016 14:00,76.3,639
10/29/2016 15:00,76.5,640
10/29/2016 16:00,76.5,641
10/29/2016 17:00,76.3,642
10/29/2016 18:00,76.5,643
10/29/2016 19:00,76.3,644
10/29/2016 20:00,76.3,645
10/29/2016 21:00,76.3,646
10/29/2016 22:00,76.5,647
10/29/2016 23:00,76.5,648
10/30/2016 0:00,76.5,649
10/30/2016 1:00,76.3,650
10/30/2016 2:00,76.3,651
10/30/2016 3:00,76.5,652
10/30/2016 4:00,76.6,653
10/30/2016 5:00,76.5,654
10/30/2016 6:00,76.6,655
10/30/2016 7:00,76.5,656
10/30/2016 8:00,76.5,657
10/30/2016 9:00,76.5,658
10/30/2016 10:00,76.3,659
10/30/2016 11:00,76.5,660
10/30/2016 12:00,76.5,661
10/30/2016 13:00,76.3,662
10/30/2016 14:00,76.6,663
10/30/2016 15:00,76.8,664
10/30/2016 16:00,77.5,665
10/30/2016 17:00,77.2,666
10/30/2016 18:00,77.2,667
10/30/2016 19:00,77,668
10/30/2016 20:00,77.2,669
10/30/2016 21:00,77.4,670
10/30/2016 22:00,77.2,671
10/30/2016 23:00,77.4,672
10/31/2016 0:00,77.4,673
10/31/2016 1:00,77.4,674
10/31/2016 2:00,77.4,675
10/31/2016 3:00,77.4,676
10/31/2016 4:00,77.4,677
10/31/2016 5:00,77.4,678
10/31/2016 6:00,77.4,679
10/31/2016 7:00,77.2,680
10/31/2016 8:00,77.2,681
10/31/2016 9:00,77.2,682
10/31/2016 10:00,77.4,683
10/31/2016 11:00,77.4,684
10/31/2016 12:00,77.2,685
10/31/2016 13:00,77,686
10/31/2016 14:00,77,687
10/31/2016 15:00,77.2,688
10/31/2016 16:00,77.4,689
10/31/2016 17:00,77.4,690
10/31/2016 18:00,77.4,691
10/31/2016 19:00,77.5,692
10/31/2016 20:00,77.5,693
10/31/2016 21:00,77.7,694
10/31/2016 22:00,77.9,695
10/31/2016 23:00,77.9,696
11/1/2016 0:00,77.9,697
11/1/2016 1:00,78.1,698
11/1/2016 2:00,78.1,699
11/1/2016 3:00,78.1,700
11/1/2016 4:00,78.1,701
11/1/2016 5:00,77.9,702
11/1/2016 6:00,77.9,703
11/1/2016 7:00,77.9,704
11/1/2016 8:00,77.9,705
11/1/2016 9:00,77.7,706
11/1/2016 10:00,77.7,707
11/1/2016 11:00,77.7,708
11/1/2016 12:00,77.7,709
11/1/2016 13:00,77.5,710
11/1/2016 14:00,77.7,711
11/1/2016 15:00,77.9,712
11/1/2016 16:00,78.1,713
11/1/2016 17:00,78.3,714
11/1/2016 18:00,78.4,715
11/1/2016 19:00,78.3,716
11/1/2016 20:00,78.3,717
11/1/2016 21:00,78.4,718
11/1/2016 22:00,78.4,719
11/1/2016 23:00,78.6,720
11/2/2016 0:00,78.4,721
11/2/2016 1:00,78.4,722
11/2/2016 2:00,78.4,723
11/2/2016 3:00,78.3,724
11/2/2016 4:00,78.3,725
11/2/2016 5:00,78.3,726
11/2/2016 6:00,78.3,727
11/2/2016 7:00,78.3,728
11/2/2016 8:00,78.3,729
11/2/2016 9:00,78.3,730
11/2/2016 10:00,78.3,731
11/2/2016 11:00,78.1,732
11/2/2016 12:00,78.1,733
11/2/2016 13:00,78.1,734
11/2/2016 14:00,77.9,735
11/2/2016 15:00,77.9,736
11/2/2016 16:00,78.3,737
11/2/2016 17:00,78.4,738
11/2/2016 18:00,78.4,739
11/2/2016 19:00,78.4,740
11/2/2016 20:00,78.6,741
11/2/2016 21:00,78.4,742
11/2/2016 22:00,78.4,743
11/2/2016 23:00,78.6,744
11/3/2016 0:00,78.6,745
11/3/2016 1:00,78.4,746
11/3/2016 2:00,78.4,747
11/3/2016 3:00,78.4,748
11/3/2016 4:00,78.4,749
11/3/2016 5:00,78.4,750
11/3/2016 6:00,78.4,751
11/3/2016 7:00,78.4,752
11/3/2016 8:00,78.6,753
11/3/2016 9:00,78.3,754
11/3/2016 10:00,78.3,755
11/3/2016 11:00,78.3,756
11/3/2016 12:00,78.3,757
11/3/2016 13:00,78.3,758
11/3/2016 14:00,78.3,759
11/3/2016 15:00,78.3,760
11/3/2016 16:00,78.3,761
11/3/2016 17:00,78.6,762
11/3/2016 18:00,78.6,763
11/3/2016 19:00,78.8,764
11/3/2016 20:00,78.8,765
11/3/2016 21:00,78.8,766
11/3/2016 22:00,78.6,767
11/3/2016 23:00,79,768
11/4/2016 0:00,79,769
11/4/2016 1:00,79,770
11/4/2016 2:00,78.8,771
11/4/2016 3:00,78.8,772
11/4/2016 4:00,78.8,773
11/4/2016 5:00,78.8,774
11/4/2016 6:00,78.8,775
11/4/2016 7:00,78.8,776
11/4/2016 8:00,78.8,777
11/4/2016 9:00,78.8,778
11/4/2016 10:00,78.6,779
11/4/2016 11:00,78.6,780
11/4/2016 12:00,78.6,781
11/4/2016 13:00,78.4,782
11/4/2016 14:00,78.4,783
11/4/2016 15:00,78.6,784
11/4/2016 16:00,78.8,785
11/4/2016 17:00,78.8,786
11/4/2016 18:00,79,787
11/4/2016 19:00,79,788
11/4/2016 20:00,79,789
11/4/2016 21:00,79,790
11/4/2016 22:00,79.2,791
11/4/2016 23:00,79.2,792
11/5/2016 0:00,79,793
11/5/2016 1:00,79.2,794
11/5/2016 2:00,79.2,795
11/5/2016 3:00,79,796
11/5/2016 4:00,79,797
11/5/2016 5:00,79,798
11/5/2016 6:00,78.8,799
11/5/2016 7:00,78.8,800
11/5/2016 8:00,78.8,801
11/5/2016 9:00,78.8,802
11/5/2016 10:00,78.8,803
11/5/2016 11:00,78.8,804
11/5/2016 12:00,78.8,805
11/5/2016 13:00,78.8,806
11/5/2016 14:00,78.6,807
11/5/2016 15:00,78.8,808
11/5/2016 16:00,78.8,809
11/5/2016 17:00,79,810
11/5/2016 18:00,79.2,811
11/5/2016 19:00,79.2,812
11/5/2016 20:00,79.2,813
11/5/2016 21:00,79.2,814
11/5/2016 22:00,79.2,815
11/5/2016 23:00,79.2,816
11/6/2016 0:00,79.2,817
11/6/2016 1:00,79.2,818
11/6/2016 2:00,79.2,819
11/6/2016 3:00,79.2,820
11/6/2016 4:00,79.2,821
11/6/2016 5:00,79.2,822
11/6/2016 6:00,79,823
11/6/2016 7:00,79,824
11/6/2016 8:00,79,825
11/6/2016 9:00,79,826
11/6/2016 10:00,79,827
11/6/2016 11:00,79,828
11/6/2016 12:00,78.8,829
11/6/2016 13:00,78.6,830
11/6/2016 14:00,78.8,831
11/6/2016 15:00,78.4,832
11/6/2016 16:00,78.8,833
11/6/2016 17:00,78.4,834
11/6/2016 18:00,78.6,835
11/6/2016 19:00,78.6,836
11/6/2016 20:00,78.6,837
11/6/2016 21:00,78.6,838
